rank,verb,candidate_passive_count,active_count,total_occurrences
5066,PUNKE,9,13,22
4776,ATOMIZE,10,12,22
5982,DUMPY,5,17,22
6042,RECLOSE,5,17,22
5778,NOSED,5,17,22
5424,GIRD,7,15,22
5031,EMULSIFY,9,13,22
5789,AHME,5,17,22
4437,DISCONTENT,14,8,22
4599,DISTEND,12,10,22
5012,TENTEN,9,13,22
4597,VEGGIE,12,10,22
4594,REFURBE,12,10,22
6237,MOLT,4,18,22
4421,WAYLAY,14,8,22
4628,SUNDER,12,10,22
4639,REPLATE,12,10,22
4369,REMUNERATE,15,7,22
4640,STRAFE,12,10,22
4696,SURMOUNT,11,11,22
4501,RUNNE,13,9,22
5235,SOMU,8,14,22
5270,REVENGE,7,15,22
5743,GLENBROOK,5,17,22
6161,WHIRL,4,18,22
4362,FOSSILIZE,15,7,22
5276,SPOOL,7,15,22
5744,WINDFALL,5,17,22
4396,GAVELE,14,8,22
5187,PRETEEN,8,14,22
5333,TROUNCE,7,15,22
4649,DRAMATIZE,12,10,22
4255,CHOCK,16,6,22
4389,DISUSE,14,8,22
4288,DEAFEN,16,6,22
5867,OBSOLETE,5,17,22
4316,INEXPERIENCED,15,7,22
5936,NTE,5,17,22
4401,ENTRAIN,14,8,22
6079,GALAVAN,5,17,22
4313,INCISE,15,7,22
5619,PAPERWEIGHT,6,16,22
5587,RESAMPLE,6,16,22
11487,TEAK,1,21,22
11500,FIDGET,1,21,22
5523,TRACTE,6,16,22
5547,UNMODIFIED,6,16,22
5948,VALET,5,16,21
5146,DISINTER,8,13,21
7112,UNFILTERED,3,18,21
6940,LYSE,3,18,21
9410,SPRITZ,1,20,21
6398,EVANGELIZE,4,17,21
9448,SMIRK,1,20,21
6699,GETCHA,3,18,21
5756,STITUTE,5,16,21
11609,DISCOURSE,1,20,21
5139,ECTE,8,13,21
4570,BAREFOOTE,12,9,21
9458,AMORE,1,20,21
9704,COVEN,1,20,21
9713,SIEMPRE,1,20,21
5351,DEBASE,7,14,21
4642,FILTRATE,12,9,21
6543,ACCESSORIZE,3,18,21
7507,LAKSA,2,19,21
6679,CALLEN,3,18,21
6257,LACERATE,4,17,21
5765,DECOMPRESS,5,16,21
4852,VANQUISH,10,11,21
7456,GLOM,2,19,21
10035,C1,1,20,21
12270,CONSIDERATE,1,20,21
7110,WALLPAPER,3,18,21
5903,PENDE,5,16,21
4378,CONCEITE,14,7,21
4446,PREARRANGE,14,7,21
5262,TWOFOLD,7,14,21
4405,GUILTE,14,7,21
4555,PALLETIZE,13,8,21
8331,VERDAD,2,19,21
8839,SINGLETON,1,20,21
5221,SUCTION,8,13,21
6752,WORKAROUND,3,18,21
8897,SUCKLE,1,20,21
5990,LIMBER,5,16,21
9517,UNIFORMED,1,20,21
11301,UNZIP,1,20,21
6558,QUERIDA,3,18,21
9662,TERE,1,20,21
5202,LEXAN,8,13,21
11299,ANTHE,1,20,21
5628,REFLUX,6,15,21
5953,DDOT,5,16,21
9491,CAFFEINE,1,20,21
4395,PIGMENT,14,7,21
4509,DISESTABLISH,13,8,21
7267,CONVOY,2,19,21
4627,TECTE,12,9,21
8948,DEVIN,1,20,21
8557,SUG,1,20,21
10120,ACCRUAL,1,20,21
5439,JEERED,7,14,21
11998,CHAFE,1,20,21
12566,VIRUS,1,20,21
4318,WRONGHEADE,15,6,21
4042,OVERDRAWN,19,2,21
4944,ACACIA,9,12,21
5409,PUERTO,7,14,21
6045,FEMININE,5,16,21
9315,NOOSE,1,20,21
7436,FROCK,2,19,21
10424,SMITE,1,20,21
9857,SUCCESSOR,1,20,21
6195,WWA,4,17,21
3909,HOUSEBROKEN,21,0,21
7818,HR,2,19,21
6662,TIMBERLAND,3,18,21
10766,CHOSE,1,20,21
4253,CHAPTERE,16,5,21
7076,INCA,3,18,21
4379,ABSCESSE,14,7,21
4583,ABRADE,12,9,21
6197,REPROACH,4,17,21
4969,UNDERHANDE,9,12,21
7125,DAP,3,18,21
12072,KILT,1,20,21
4211,TOXICATE,17,4,21
10363,DAME,1,20,21
6367,FIGHTIN,4,17,21
4822,BESMIRCH,10,11,21
5296,MISPRINT,7,13,20
7493,SEVENTEEN,2,18,20
4144,DOORE,18,2,20
4581,DAPPLE,12,8,20
5966,DEMYSTIFY,5,15,20
5705,BELABOR,6,14,20
6190,CURLEW,4,16,20
5909,ROMANTICIZE,5,15,20
5490,P2,6,14,20
5274,FONDLE,7,13,20
4531,REFOREST,13,7,20
10503,HAW,1,19,20
5250,JOURNALE,8,12,20
6185,SUCKIN,4,16,20
5440,UNMARRIED,7,13,20
4664,SEPA,11,9,20
4607,DUMBE,12,8,20
6209,SIDLE,4,16,20
4516,BIPE,13,7,20
4146,OVERDRESS,17,3,20
4150,OVERSTRESS,17,3,20
9993,LOR,1,19,20
10178,HECKLE,1,19,20
7764,DORNFELD,2,18,20
7770,EKA,2,18,20
9782,KEEPIN,1,19,20
11084,LAKH,1,19,20
5572,UNHEATED,6,14,20
4537,SULLY,13,7,20
4562,LEVELIZE,12,8,20
9982,CRISTELA,1,19,20
7065,DROOP,3,17,20
5564,BELA,6,14,20
8119,COAL,2,18,20
7423,MCNAIR,2,18,20
6878,SASS,3,17,20
4654,DOLLE,12,8,20
5950,EFF,5,15,20
6357,ECLI,4,16,20
6206,AUDIO,4,16,20
6862,SURAÍH,3,17,20
5834,SCREED,5,15,20
12400,SURREY,1,19,20
9076,WATERBE,1,19,20
10705,LONE,1,19,20
6258,FINAGLE,4,16,20
7282,UNDERSTANDED,2,18,20
10867,MOMMY,1,19,20
10367,HIREN,1,19,20
4481,REVALIDATE,13,7,20
7016,WITTE,3,17,20
5769,ILLUMINE,5,15,20
4955,WOODFIRED,9,11,20
4959,FUNCTIONALIZE,9,11,20
9057,TERESA,1,19,20
9366,BLOKE,1,19,20
7589,WHET,2,18,20
5771,DESOLATE,5,15,20
7256,LADLE,2,18,20
4366,FOREARM,15,5,20
11195,WOOL,1,19,20
6514,GRENADE,4,16,20
5057,BRIDESMAID,9,11,20
6627,HOOVER,3,17,20
5847,COAGULATE,5,15,20
5041,TRANSGRESS,9,11,20
5779,TITRATE,5,15,20
6978,ISLA,3,17,20
6537,DIAPHRAGM,4,16,20
5120,DEMOCRATIZE,8,12,20
4883,UNKEPT,10,10,20
9510,UNDERPRIVILEGED,1,19,20
4264,UNCONTAMINATE,16,4,20
7096,COMMENTATE,3,17,20
6569,CORSA,3,17,20
11783,BERKEY,1,19,20
7095,TEMPERATE,3,17,20
5195,HARRY,8,12,20
12552,WINDROW,1,19,20
4392,CHAGRIN,14,6,20
5197,RAVISH,8,12,20
5841,DEWY,5,15,20
10268,DAT,1,19,20
6470,PUCKER,4,16,20
6426,TOURISM,4,16,20
6094,CLAISEN,4,16,20
6220,CUTOFF,4,15,19
11523,REND,1,18,19
6517,GLAMORIZE,4,15,19
4894,LETTIN,10,9,19
4476,DISCONCERT,13,6,19
7148,VOLLEY,3,16,19
5890,NOMINAL,5,14,19
7135,UNINTERRUPTED,3,16,19
9877,WAITIN,1,18,19
4142,MIGHT,18,1,19
6192,BOOZE,4,15,19
6835,UNANTICIPATE,3,16,19
4605,STREAMBE,12,7,19
6352,ROVE,4,15,19
7786,CLATTER,2,17,19
4334,DISEMPOWERE,15,4,19
8830,GER,1,18,19
5918,SOPHISTICATED,5,14,19
5489,SF1,6,13,19
7217,AUGUR,3,16,19
6083,RMU,5,14,19
4836,EXTERNALIZE,10,9,19
4342,COCKEYE,15,4,19
5811,FILLET,5,14,19
4534,CULL,13,6,19
6544,SHIR,3,16,19
10088,ADIDA,1,18,19
10365,L4,1,18,19
7586,BACKBOARD,2,17,19
5529,LEVITATED,6,13,19
4308,UNQUESTIONE,15,4,19
9022,OUTPATIENT,1,18,19
8742,KANGA,1,18,19
10031,CHERRYBROOK,1,18,19
6091,GNASH,4,15,19
8003,DC,2,17,19
6073,STREETE,5,14,19
5820,DEADEN,5,14,19
7896,ANCESTRY,2,17,19
4104,SUBSERVIENT,18,1,19
5742,DAHL,5,14,19
10461,SCRAPBOOK,1,18,19
5706,MANDE,6,13,19
5747,FLAKED,5,14,19
9353,SLUM,1,18,19
4765,DOGSLE,11,8,19
5088,LEXIE,8,11,19
7705,EMPHASISE,2,17,19
6139,MINORITY,4,15,19
10194,ODA,1,18,19
7060,BOOBY,3,16,19
6141,FLAVOUR,4,15,19
11425,SHAG,1,18,19
4177,SCANDALIZE,17,2,19
4624,MONOUNSATURATE,12,7,19
4037,TRIFLE,19,0,19
8385,HEB,2,17,19
10220,DHEC,1,18,19
8393,BLIP,2,17,19
4742,VECTORE,11,8,19
4717,SKEWER,11,8,19
11979,VILLAGER,1,18,19
5340,BEBE,7,12,19
5967,ADEPT,5,14,19
5757,TABLISHE,5,14,19
4769,UNDERPOWERED,10,9,19
5687,FELDSPAR,6,13,19
8086,HAGERSTOWN,2,17,19
6359,PROFANE,4,15,19
5443,METAMORPHOSE,7,12,19
6302,INTERPOSE,4,15,19
4691,GLITZY,11,8,19
5265,BANKROLL,7,12,19
7870,UNWEIGHTED,2,17,19
9828,BETTY,1,18,19
5432,MEDUSA,7,12,19
4787,RAMRODDE,10,9,19
12089,FERRE,1,18,19
4785,MORALIZE,10,9,19
4781,MIFF,10,9,19
5208,WRISTE,8,11,19
8124,UV,2,17,19
9319,PALANCA,1,18,19
6923,BLEAT,3,16,19
8268,SACRIFIE,2,17,19
7857,LUGGED,2,16,18
12095,CLANG,1,17,18
7564,SUBSIST,2,16,18
5720,ANNEAL,6,12,18
5682,CRIB,6,12,18
6292,MECHANIZE,4,14,18
6286,UNLEADE,4,14,18
5893,ANALOGIZE,5,13,18
4103,TUNGSTEN,18,0,18
4517,RESUSPEND,13,5,18
4508,CASTIGATE,13,5,18
5859,DEPRESSURIZE,5,13,18
4477,ACCULTURATE,13,5,18
7799,RIFF,2,16,18
5862,CONSTELLATE,5,13,18
12058,WHELK,1,17,18
4346,INCEPTE,15,3,18
5803,ANGUISH,5,13,18
5646,VITIATE,6,12,18
5894,PUREED,5,13,18
7733,STURGEON,2,16,18
7660,UNCAP,2,16,18
10287,CHEM,1,17,18
5762,ASSAY,5,13,18
7020,DISBELIEVE,3,15,18
5520,PIXEL,6,12,18
4557,GB,13,5,18
5138,CONSORT,8,10,18
5056,COFFERE,9,9,18
5063,MILITARIZE,9,9,18
5077,RETOUCH,8,10,18
6489,HUMOUR,4,14,18
8497,SMARTEN,2,16,18
4749,HYDROGENATE,11,7,18
8478,TRILL,2,16,18
6025,BLACKOUT,5,13,18
9399,STONECREST,1,17,18
6688,ASSOC,3,15,18
6046,REKEY,5,13,18
4734,TAINE,11,7,18
4727,DRAFTY,11,7,18
7298,TRIG,2,16,18
11958,AMPUTEE,1,17,18
4704,REFIGURE,11,7,18
4400,TENSIONE,14,4,18
11135,LESTER,1,17,18
4693,AMAZ,11,7,18
5981,GROSSIE,5,13,18
12397,IOS,1,17,18
6048,C--,5,13,18
5964,CONDUCE,5,13,18
10762,DIT,1,17,18
6554,UNALTERED,3,15,18
7188,FLOUR,3,15,18
4905,JAUNDICE,9,9,18
6591,LASSEN,3,15,18
6594,RETROSPECTIVE,3,15,18
4935,SLATHER,9,9,18
6075,BLEMISH,5,13,18
12483,CHIMPANZEE,1,17,18
4953,DISINVITE,9,9,18
8666,EARTH,1,17,18
6050,VAMP,5,13,18
4812,CERNE,10,8,18
12443,RON,1,17,18
4247,CRITICISE,16,2,18
12419,ALGUNO,1,17,18
12416,ABS,1,17,18
4795,PHYTO,10,8,18
12415,BYRON,1,17,18
4202,REBURIE,17,1,18
9263,BOBCAT,1,17,18
5268,ACEPTE,7,11,18
6423,ODE,4,14,18
5959,TEEX,5,13,18
6369,DECENT,4,14,18
6763,WEAK,3,15,18
11812,DIRECTORY,1,17,18
4608,GEEKY,12,6,18
4302,HAPHAZARD,15,3,18
5456,SKOO,6,12,18
9866,SEWARD,1,17,18
5465,SMELT,6,12,18
9883,OVERSLEPT,1,17,18
6848,GLADDEN,3,15,18
10541,SNEED,1,17,18
5499,ONGOING,6,12,18
5502,ROSANNA,6,12,18
4423,ENMESH,14,4,18
11665,RAZON,1,17,18
4433,BEWITCH,14,4,18
5546,RIMMEL,6,12,18
11036,OKRA,1,17,18
9990,HAROLD,1,17,18
4435,OVERTIRE,14,4,18
6180,SUICIDAL,4,14,18
7428,IMPULSE,2,16,18
9754,DODO,1,17,18
8160,BURR,2,16,18
5336,ATROPHY,7,11,18
10601,THORNE,1,17,18
8162,PARSA,2,16,18
4647,PELLETIZE,12,6,18
11324,GRAN,1,17,18
10403,CASUE,1,17,18
9746,FOREGROUND,1,17,18
11959,SONE,1,16,17
12020,GAH,1,16,17
5945,SCABBE,5,12,17
4456,DEADE,13,4,17
7036,VERSIFY,3,14,17
7201,IDE,3,14,17
4370,MEDEVACKE,15,2,17
6199,PINION,4,13,17
10666,GIRARDEAU,1,16,17
7111,RESPIRE,3,14,17
4351,HABITATED,15,2,17
4413,MINUTED,14,3,17
7400,SURFS,2,15,17
5928,DECANT,5,12,17
7389,DIGGE,2,15,17
4367,BERME,15,2,17
10554,SIMILAR,1,16,17
5876,CONDESCEND,5,12,17
10595,TREBLE,1,16,17
11473,LELA,1,16,17
11997,BAREK,1,16,17
7278,WHOLESALE,2,15,17
10577,CANARD,1,16,17
10600,SETTING,1,16,17
12541,NAVE,1,16,17
10401,BEMOAN,1,16,17
11065,AQUAS,1,16,17
4619,FETTER,12,5,17
8134,ROE,2,15,17
5404,UNSTATE,7,10,17
6808,FDOT,3,14,17
8117,SOOK,2,15,17
5437,REPACKE,7,10,17
4756,DEFOREST,11,6,17
5444,REIMAGE,7,10,17
5098,GOAD,8,9,17
5396,AIRBRUSH,7,10,17
5095,FORMALISE,8,9,17
9882,STROBE,1,16,17
5472,PANHANDLE,6,11,17
5476,BONO,6,11,17
5483,CALLOUS,6,11,17
4762,REFACTORE,11,6,17
12320,EXPIRY,1,16,17
5083,BROIL,8,9,17
5125,LADO,8,9,17
8448,PERSPIRE,2,15,17
5061,DANGERE,9,8,17
8293,LUBI,2,15,17
8369,PIANNE,2,15,17
5214,RECOMPUTE,8,9,17
5228,LIVERE,8,9,17
4699,ABASE,11,6,17
4697,PACTE,11,6,17
9571,PROMINENT,1,16,17
4707,UNENGAGED,11,6,17
4694,GASH,11,6,17
8280,OVERCOMPENSATE,2,15,17
6370,SILVUS,4,13,17
6708,SLIVER,3,14,17
11724,MILITARY,1,16,17
5335,UNGRADE,7,10,17
5164,UNPLOWE,8,9,17
5358,SHAKIN,7,10,17
4735,ADDLE,11,6,17
8447,LOSTE,2,15,17
5395,MINIATURIZE,7,10,17
5522,FALLOUT,6,11,17
9514,ACCOMODATE,1,16,17
9284,ZIG,1,16,17
6519,SCORER,4,13,17
10246,DIMPLE,1,16,17
4484,BOBSLE,13,4,17
4927,URBANIZED,9,8,17
4837,PETROLEUM,10,7,17
7724,ADJURE,2,15,17
7648,HEADSET,2,15,17
4518,MISAPPLY,13,4,17
6916,PHIPP,3,14,17
4975,BLUDGEON,9,8,17
10136,EST,1,16,17
5794,SOUNDPROOF,5,12,17
4236,BACKLIT,16,1,17
5638,CONTINENT,6,11,17
7579,HIRSCHFELD,2,15,17
5798,FRECKLE,5,12,17
11613,BOUNDER,1,16,17
5825,SHUSH,5,12,17
6999,PASSIVATE,3,14,17
6228,INTERBREED,4,13,17
12401,SKYTRAIN,1,16,17
4550,UNREQUESTE,13,4,17
4854,ASTHMA,10,6,16
4724,SUBSIDISE,11,5,16
4880,LOGOE,10,6,16
5184,UNSUPPORTED,8,8,16
6007,ODED,5,11,16
6006,BUDDIE,5,11,16
4714,MODDE,11,5,16
4868,EQUALISED,10,6,16
4857,RELICENSE,10,6,16
8908,UNTREATED,1,15,16
8836,TOKE,1,15,16
4942,DIAPERE,9,7,16
8911,IZE,1,15,16
6014,RESCORE,5,11,16
9336,SCHEMA,1,15,16
5037,TURNT,9,7,16
4792,DEMETRIUS,10,6,16
12623,RESPITE,1,15,16
12420,RESURVEY,1,15,16
4803,EFFACE,10,6,16
8694,ELD,1,15,16
10787,WEX,1,15,16
5108,ROADBE,8,8,16
4971,RERELEASE,9,7,16
5115,SIEGFRIE,8,8,16
4748,EMPLACE,11,5,16
12479,UNIONIZE,1,15,16
5124,UNCERTIFIE,8,8,16
4833,EMBALM,10,6,16
8558,SLOGAN,1,15,16
4843,HOGTIE,10,6,16
5084,OAKEN,8,8,16
9731,MOLINSKY,1,15,16
5211,REHYDRATE,8,8,16
4512,SCAPEGOATE,13,3,16
5904,TWEED,5,11,16
4559,PREASSEMBLE,12,4,16
5596,FILIBUSTER,6,10,16
7885,KATA,2,14,16
5895,WAFT,5,11,16
5608,UNEQUIPPE,6,10,16
4529,SUPERHEATE,13,3,16
7816,REDDEN,2,14,16
7789,BETTIN,2,14,16
5885,TARTE,5,11,16
12114,ROUGHER,1,15,16
7719,NITPICK,2,14,16
7978,RIVE,2,14,16
5874,MANTLE,5,11,16
10232,PUBLICAN,1,15,16
11595,BEACON,1,15,16
4487,IMMUNOSUPPRESSE,13,3,16
7666,COURIER,2,14,16
5863,SUBROGATE,5,11,16
10291,GODSPEED,1,15,16
4479,RELITIGATE,13,3,16
4455,REPOWERE,13,3,16
11579,THEE,1,15,16
10408,TIMETABLE,1,15,16
5554,UNSEAL,6,10,16
10527,BROKE,1,15,16
8350,MEZA,2,14,16
10594,TUMBLEWEED,1,15,16
5985,UNHINGE,5,11,16
4408,SNOOKER,14,2,16
8265,TUNDRA,2,14,16
4669,OVEREXCITE,11,5,16
5314,UNFAZE,7,9,16
4663,HOMEPORTE,11,5,16
5320,COMPLISHE,7,9,16
5341,BELEAGUER,7,9,16
7570,CAPSTONE,2,14,16
12255,KIMMEL,1,15,16
8161,BELLEVUE,2,14,16
11547,SCHOO,1,15,16
5528,BURGLE,6,10,16
5939,PEATE,5,11,16
7408,UNREPRESENTED,2,14,16
8126,JUG,2,14,16
5423,CONCERTO,7,9,16
8091,CPR,2,14,16
4420,RESECT,14,2,16
8072,SUTURE,2,14,16
8023,LOH,2,14,16
5504,INFILLE,6,10,16
12199,TOUGHE,1,15,16
5508,STRAIGHTE,6,10,16
11890,ORI,1,15,16
6564,CAMBER,3,13,16
6630,CONGEAL,3,13,16
7122,PLAID,3,13,16
6230,BROOMFIELD,4,12,16
11270,BULKHEAD,1,15,16
6435,STEFANSKI,4,12,16
11317,SCI,1,15,16
6561,LITSEN,3,13,16
6515,TEENAGE,4,12,16
6414,HITMAN,4,12,16
6974,UNLEARN,3,13,16
7015,TARRY,3,13,16
11764,PRH,1,15,16
4283,CONTRAINDICATE,16,0,16
6802,SPRINGFIELD,3,13,16
6121,FURBISH,4,12,16
6289,ILLE,4,12,16
6786,WALLOP,3,13,16
6381,RESTABILIZE,4,12,16
11694,REEVE,1,15,16
6436,MILITATE,4,12,16
6861,THEIRS,3,13,16
4254,STILLBORN,16,0,16
6545,FRISBEE,3,13,16
6664,MATERIALISE,3,13,16
6483,UNDERSIGN,4,12,16
7115,INATE,3,13,16
6649,DANK,3,13,16
10881,SWAGGER,1,15,16
6123,PECTE,4,12,16
10909,LABORER,1,15,16
11354,HYDRANGEA,1,15,16
5657,INLINE,6,9,15
5618,REHUNG,6,9,15
11018,UNEXPLAINED,1,14,15
7894,WANTIN,2,13,15
7890,AGRICULTURAL,2,13,15
12106,ENDZONE,1,14,15
5699,COMPLEXE,6,9,15
11834,SCAT,1,14,15
7782,UNBOLT,2,13,15
6526,UNEMPLOYED,4,11,15
7860,GURKEY,2,13,15
9099,SKANK,1,14,15
11717,USERNAME,1,14,15
4553,MISCODE,13,2,15
6901,DEBBIE,3,12,15
5668,AVOW,6,9,15
5611,WACKE,6,9,15
11361,UNBRIDLE,1,14,15
6306,PILLE,4,11,15
7801,BIANCA,2,13,15
4587,TIMBERE,12,3,15
4965,COUNTERSIGN,9,6,15
10436,GARLIC,1,14,15
7349,ROLLOUT,2,13,15
10631,SNAPSHOT,1,14,15
4908,CIATE,9,6,15
11742,PESUM,1,14,15
10882,STEADFAST,1,14,15
10902,WEND,1,14,15
6191,RANGELAND,4,11,15
8991,STEN,1,14,15
6198,DECISIONE,4,11,15
10493,BAZI,1,14,15
7550,UNNAMED,2,13,15
7696,CARMINE,2,13,15
10374,NYLA,1,14,15
12053,MULLEN,1,14,15
5800,DUMBO,5,10,15
11216,COOPER,1,14,15
5783,PFC,5,10,15
7907,PREFAB,2,13,15
5766,67,5,10,15
5750,HEESU,5,10,15
5748,REASSERT,5,10,15
5745,STUCKE,5,10,15
4816,CIPA,10,5,15
5540,UNSOLVED,6,9,15
10001,SLUMBER,1,14,15
6507,FURL,4,11,15
5279,FORESIGHT,7,8,15
8273,DOGGONE,2,13,15
12296,STRAIGHTAWAY,1,14,15
9589,PRANCE,1,14,15
11133,VOYAGE,1,14,15
5032,LAMED,9,6,15
6427,PADUK,4,11,15
5205,TOED,8,7,15
5203,TUFTE,8,7,15
5038,MALFORME,9,6,15
11168,UNSCREWED,1,14,15
4716,WISHBONE,11,4,15
8576,FLUB,1,14,15
5575,REPLUMB,6,9,15
4732,DELUGE,11,4,15
9430,SKIPPER,1,14,15
8436,ADE,2,13,15
12630,ROLLERBLADE,1,14,15
11293,VC,1,14,15
4743,REENGINEERE,11,4,15
9380,RESKIN,1,14,15
5107,TENFOLD,8,7,15
6481,INURE,4,11,15
6496,DIF,4,11,15
8522,LIMITED,2,13,15
9323,NOW,1,14,15
5284,JILT,7,8,15
5293,EXCEPT,7,8,15
6758,LEED,3,12,15
12418,WHOOPSIE,1,14,15
12181,KNOTWEED,1,14,15
5560,CRATERE,6,9,15
6331,FCAT,4,11,15
4575,FOREGONE,12,3,15
4815,CONFERENCED,10,5,15
7961,HEATSTROKE,2,13,15
6333,BRIDLE,4,11,15
8900,SIDEWALL,1,14,15
8659,MANO,1,14,15
5496,UNSUBSTANTIATED,6,9,15
9183,TATTLE,1,14,15
8061,TENDERIZE,2,13,15
9840,GUNSHOT,1,14,15
8111,ADDUCT,2,13,15
5013,BOLLARD,9,6,15
8630,RHY,1,14,15
9799,CKE,1,14,15
11083,SCRIMP,1,14,15
9763,DIDDLE,1,14,15
12424,RAZ,1,14,15
9761,CUL,1,14,15
4632,MALTREAT,12,3,15
12618,GOURD,1,14,15
5349,MEETUP,7,8,15
5347,REPUDIATE,7,8,15
10877,OVERACHIEVE,1,14,15
5067,PASSWORD,9,6,15
6135,STIGMA,4,11,15
6029,SANDUSKY,5,10,15
11506,GRADIENT,1,14,15
7172,WILFRE,3,12,15
6013,UNCOMPLICATED,5,10,15
6568,INTERDICT,3,12,15
7258,EGRESS,2,13,15
6061,KIBOSH,5,10,15
7130,OHLSEN,3,12,15
7263,LIGHTWEIGHT,2,13,15
12533,FANTASIZED,1,14,15
4383,OVEREXPOSE,14,1,15
4890,DISENROLLE,10,5,15
11504,KHOSLA,1,14,15
10815,COMMS,1,14,15
8880,GRIM,1,14,15
4377,MISSPOKEN,14,0,14
5818,DEBONE,5,9,14
4922,RUGGEDIZE,9,5,14
8329,HANDHELD,2,12,14
4977,PELLETE,9,5,14
4910,CAVEATE,9,5,14
6448,DISHONOUR,4,10,14
5934,RAZZ,5,9,14
11603,REIT,1,13,14
8705,RIN,1,13,14
4850,WESTERNIZE,10,4,14
11521,TAK,1,13,14
6981,BOOTLEG,3,11,14
6682,BLINKEN,3,11,14
6034,ARMOUR,5,9,14
11582,KHOA,1,13,14
4471,UNSURPASSE,13,1,14
5879,QUADRUPE,5,9,14
7970,CAPER,2,12,14
5549,LIZE,6,8,14
5299,THROATE,7,7,14
7611,TPO,2,12,14
4996,SATIATE,9,5,14
4810,SERIALIZE,10,4,14
6983,HOWARD,3,11,14
6628,SEIU,3,11,14
6068,UNDEREMPLOYED,5,9,14
7432,CANTER,2,12,14
4460,WARRANTEED,13,1,14
5353,PARODY,7,7,14
9225,BAIRD,1,13,14
6625,CRINKLE,3,11,14
10477,HECTOR,1,13,14
4759,GLACIATE,11,3,14
6700,HANKER,3,11,14
6597,PANDER,3,11,14
12387,BOOMERANG,1,13,14
6389,HALLOWEEN,4,10,14
8203,SHAKEOUT,2,12,14
5356,MEDICAID,7,7,14
5217,UNARMED,8,6,14
12564,CHORD,1,13,14
11756,WW,1,13,14
8187,PENN,2,12,14
5219,PROPOUND,8,6,14
6865,SPOKED,3,11,14
10468,SWOON,1,13,14
11835,TISE,1,13,14
5653,EULOGIZE,6,8,14
11860,EFER,1,13,14
11981,SHOTPUT,1,13,14
6472,TYSHAUN,4,10,14
4750,DECONDITIONE,11,3,14
6059,CHIA,5,9,14
5388,DEBARK,7,7,14
11572,ISHE,1,13,14
7554,DORI,2,12,14
8484,GLANDT,2,12,14
9369,DONNA,1,13,14
7995,ASE,2,12,14
4703,CALENDER,11,3,14
4753,SURPLUSE,11,3,14
5644,FREIGHT,6,8,14
5844,CARICATURE,5,9,14
8488,MISE,2,12,14
7867,HALEN,2,12,14
5036,DISHEVEL,9,5,14
8956,PINKEY,1,13,14
6671,MOTE,3,11,14
6938,PANDA,3,11,14
8838,STAMPY,1,13,14
6056,AMEL,5,9,14
5568,COLLOCATE,6,8,14
5040,SPRINGFE,9,5,14
11706,COMIC,1,13,14
4962,REGULARIZE,9,5,14
7343,FLUX,2,12,14
9862,AGRICULTURE,1,13,14
5065,UNCONSTRUCTE,9,5,14
6919,LINDEN,3,11,14
8919,LEAVER,1,13,14
12101,BOA,1,13,14
6513,PALLONE,4,10,14
6128,JIHAD,4,10,14
6622,KOSPI,3,11,14
10649,VELVET,1,13,14
11874,VERBOSE,1,13,14
5025,UNMOVE,9,5,14
7702,RA.5,2,12,14
5006,UNSPOKEN,9,5,14
8867,ZAR,1,13,14
4794,BULLHEADE,10,4,14
5028,STRIATE,9,5,14
7772,UNDRESSED,2,12,14
9427,TOBOGGAN,1,13,14
5136,SQUIRRELE,8,6,14
7774,FEUD,2,12,14
8443,UNCONTROLLE,2,12,14
7366,SKIMP,2,12,14
7763,OUTSHOT,2,12,14
5962,ACROSSE,5,9,14
11345,LISTO,1,13,14
11125,RANCID,1,13,14
12507,BEGRUDGE,1,13,14
6850,SOMERSET,3,11,14
5702,ENSNARE,6,8,14
10690,FOREMOST,1,13,14
4884,TRANSFUSE,10,4,14
6533,SCARIFY,4,10,14
8046,RECEPT,2,12,14
5760,DEMET,5,9,14
7358,TWIDDLE,2,12,14
5438,NATIONALIZE,7,7,14
6327,HOEDOWN,4,10,14
7929,ASPARAGUS,2,12,14
11639,CHASNI,1,12,13
4972,DISABUSE,9,4,13
11820,ORNATE,1,12,13
10160,TELUGU,1,12,13
11907,VEGANS,1,12,13
5168,CHRYSALI,8,5,13
10485,VERMEULEN,1,12,13
5640,WATERLINE,6,7,13
4945,UNREIMBURSE,9,4,13
11564,INTRICATE,1,12,13
4995,DETHRONE,9,4,13
4623,STEEN,12,1,13
6499,EKEN,4,9,13
7506,BATEAU,2,11,13
6851,RASHAD,3,10,13
5642,DRYWALLE,6,7,13
5708,PREFIX,6,7,13
5143,REUPHOLSTERE,8,5,13
4968,OFFHANDE,9,4,13
11689,STUBBS,1,12,13
8715,PAA,1,12,13
5688,REPRICE,6,7,13
8050,EVENTUATE,2,11,13
4809,STRIVEN,10,3,13
6450,OGLE,4,9,13
12096,EAVESDROP,1,12,13
12036,PORZINSKI,1,12,13
7672,KEYONNA,2,11,13
6957,DICATE,3,10,13
5429,SPORTY,7,6,13
8377,BOP,2,11,13
10366,VIDAS,1,12,13
11067,25,1,12,13
8083,JEHOVAH,2,11,13
12203,ELLEN,1,12,13
5000,MITER,9,4,13
7264,OME,2,11,13
6713,HAMMERHEAD,3,10,13
5442,MOBILISE,7,6,13
5441,CODENAME,7,6,13
6092,MONOGRAMME,4,9,13
